year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss
2014,DOM,Dominican Rep.,Latin America & the Caribbean,7.15,66,2,5.1,5.1,3.7,4.6,3,10,10,7.5,10,10,9.5,10,10,10,10,10,7.5
2014,ECU,Ecuador,Latin America & the Caribbean,6.54,102,3,5,4.1,3.5,4.2,6.7,10,10,5,10,10,9,10,10,10,10,10,8.6
2014,EGY,Egypt,Middle East & North Africa,4.87,154,4,2.3,3.9,4.3,3.5,9,0,9.3,7.5,8.8,8.8,6.9,0.9,0,0,0,0.5,5.4
2014,SLV,El Salvador,Latin America & the Caribbean,7.4,56,2,6.1,5.1,3.4,4.8,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2014,EST,Estonia,Eastern Europe,8.43,16,1,8.2,7.5,7.1,7.6,8.8,10,10,10,10,10,10,10,10,10,10,10,9.6
2014,SWZ,Eswatini,Sub-Saharan Africa,6.22,120,3,-,-,-,4.6,6.4,10,10,7.5,10,10,9.5,10,0,5,2.5,6.3,7.4
2014,ETH,Ethiopia,Sub-Saharan Africa,5.09,152,4,2.3,3.6,3.9,3.3,7,5,9.9,5,10,10,8,2.6,5,5,5,3.8,6.2
2014,FJI,Fiji,Oceania,7.01,67,2,-,-,-,4.4,9.1,10,10,-,10,10,10,10,5,5,5,7.5,8.9
2014,FIN,Finland,Western Europe,8.68,6,1,9.6,7.8,8.5,8.6,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2014,FRA,France,Western Europe,8.1,31,1,7.6,7,6.6,7.1,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,GAB,Gabon,Sub-Saharan Africa,5.48,144,4,-,-,-,4.4,6.8,10,10,5,10,10,9,10,10,5,7.5,8.8,8.2
2014,GMB,"Gambia, The",Sub-Saharan Africa,6.26,118,3,-,-,-,4.1,6.3,0,10,5,10,10,7,2.4,0,0,0,1.2,4.8
2014,GEO,Georgia,Caucasus & Central Asia,7.91,41,2,5.4,6.3,5.4,5.7,8.9,10,10,5,10,9.9,9,10,5,5,5,7.5,8.5
2014,DEU,Germany,Western Europe,8.58,10,1,8.6,8.2,7.6,8.2,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,GHA,Ghana,Sub-Saharan Africa,6.96,70,2,6.4,6.1,5,5.8,9.2,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,8.7
2014,GRC,Greece,Eastern Europe,7.55,51,2,6.6,5.9,4.9,5.8,9.6,10,10,5,10,9.9,9,10,5,5,5,7.5,8.7
2014,GTM,Guatemala,Latin America & the Caribbean,7.32,59,2,5.6,3.6,3,4.1,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2014,GIN,Guinea,Sub-Saharan Africa,5.41,148,4,-,-,-,3.1,6.5,10,10,7.5,10,10,9.5,0.4,10,5,7.5,4,6.6
2014,GNB,Guinea-Bissau,Sub-Saharan Africa,5.93,134,4,-,-,-,3.1,8.5,5,10,5,10,10,8,5,5,0,2.5,3.8,6.7
2014,GUY,Guyana,Latin America & the Caribbean,6.6,97,3,-,-,-,4.2,2.2,10,10,7.5,10,10,9.5,10,10,10,10,10,7.2
2014,HTI,Haiti,Latin America & the Caribbean,6.99,68,2,-,-,-,3.3,6,10,10,5,10,10,9,10,5,5,5,7.5,7.5
2014,HND,Honduras,Latin America & the Caribbean,6.9,74,2,3.5,4.5,2.1,3.4,0,10,10,7.5,10,10,9.5,10,5,5,5,7.5,5.7
2014,HKG,Hong Kong,East Asia,8.87,2,1,7.9,7.6,7.9,7.8,9.8,-,10,-,10,10,10,10,5,10,7.5,8.8,9.5
2014,HUN,Hungary,Eastern Europe,7.95,40,1,7.2,5.3,5.5,6,9.4,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2014,ISL,Iceland,Western Europe,8.26,26,1,-,-,-,7.7,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,IND,India,South Asia,6.34,114,3,4.3,4.2,4.7,4.4,8.5,0,9.9,5,9.9,9.9,6.9,10,5,5,5,7.5,7.7
2014,IDN,Indonesia,South Asia,6.7,89,3,4.1,4.3,3.5,4,9.8,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8.6
2014,IRN,Iran,Middle East & North Africa,4.8,155,4,2.1,5.6,3.9,3.9,9,0,10,2.5,9.9,10,6.5,10,0,0,0,5,6.8
2014,IRQ,Iraq,Middle East & North Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014,IRL,Ireland,Western Europe,8.49,15,1,-,-,-,7.8,9.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,ISR,Israel,Middle East & North Africa,7.46,54,2,-,-,-,6.8,9.4,10,0,2.5,8,6.3,5.4,10,10,10,10,10,8.3
2014,ITA,Italy,Western Europe,8.06,33,1,7.9,5.8,6.3,6.6,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,JAM,Jamaica,Latin America & the Caribbean,7.17,65,2,5.4,5.2,4.6,5,0,10,10,5,10,9.9,9,10,10,10,10,10,6.3
2014,JPN,Japan,East Asia,8.3,23,1,7.7,7.4,7.4,7.5,9.9,10,10,10,10,10,10,10,10,10,10,10,10
2014,JOR,Jordan,Middle East & North Africa,6.84,78,2,5.5,6.2,5.5,5.7,9.2,10,10,7.5,10,9.8,9.5,10,0,0,0,5,7.9
2014,KAZ,Kazakhstan,Caucasus & Central Asia,6.71,87,3,4.2,5.1,4.2,4.5,7.9,10,10,5,10,10,9,10,10,10,10,10,9
2014,KEN,Kenya,Sub-Saharan Africa,6.64,93,3,2.9,4.7,3.2,3.6,8,5,10,5,7.7,8.2,7.2,7.3,5,5,5,6.2,7.1
2014,KOR,"Korea, South",East Asia,8.23,28,1,7.7,8,7.6,7.7,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,KWT,Kuwait,Middle East & North Africa,6.13,127,4,-,-,-,5.2,9.3,5,10,7.5,10,10,8.5,10,0,0,0,5,7.6
2014,KGZ,Kyrgyz Republic,Caucasus & Central Asia,6.54,102,3,3.8,4.6,3.4,3.9,8.5,0,10,2.5,10,10,6.5,10,5,5,5,7.5,7.5
2014,LAO,Laos,South Asia,6.2,123,4,-,-,-,4,7.2,5,10,7.5,10,10,8.5,10,5,5,5,7.5,7.7
2014,LVA,Latvia,Eastern Europe,8.3,23,1,-,-,-,6.5,8.7,10,10,10,10,10,10,10,10,10,10,10,9.6
2014,LBN,Lebanon,Middle East & North Africa,6.42,111,3,5,4.5,3.9,4.5,8.3,5,2.5,2.5,3.2,0,2.6,10,0,0,0,5,5.3
2014,LSO,Lesotho,Sub-Saharan Africa,6.65,92,3,-,-,-,4.8,0,10,10,5,10,10,9,10,5,5,5,7.5,5.5
2014,LBR,Liberia,Sub-Saharan Africa,6.6,97,3,4.6,4.4,3.2,4.1,8.7,10,10,7.5,10,10,9.5,4.2,5,5,5,4.6,7.6
2014,LBY,Libya,Middle East & North Africa,4.54,157,4,-,-,-,2.8,9,5,0,0,0,0,1,10,0,0,0,5,5
2014,LTU,Lithuania,Eastern Europe,8.34,20,1,-,-,-,6.6,7.9,10,10,10,10,10,10,10,10,10,10,10,9.3
2014,LUX,Luxembourg,Western Europe,8.64,8,1,-,-,-,8,9.7,10,10,-,10,10,10,10,10,10,10,10,9.9
2014,MDG,Madagascar,Sub-Saharan Africa,6.75,85,3,2.4,4.1,3.5,4.9,6.9,10,10,7.5,10,9.7,9.4,10,5,5,5,7.5,8
2014,MWI,Malawi,Sub-Saharan Africa,6.56,100,3,5,5.2,4.5,5.6,9.3,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2014,MYS,Malaysia,South Asia,6.56,100,3,5.5,5.7,5.8,4.4,9.2,10,10,10,10,10,10,10,0,0,0,5,8
2014,MLI,Mali,Sub-Saharan Africa,5.88,135,4,-,-,-,4.1,5.6,5,6.2,2.5,7.6,7.4,5.7,1.1,5,5,5,3.1,4.8
2014,MLT,Malta,Western Europe,8.43,16,1,-,-,-,6.9,9.4,10,10,-,10,10,10,10,10,10,10,10,9.8
2014,MRT,Mauritania,Sub-Saharan Africa,5.38,149,4,-,-,-,3.8,6,5,10,5,10,10,8,2.8,0,0,0,1.4,5.1
2014,MUS,Mauritius,Sub-Saharan Africa,7.97,38,1,-,-,-,6.5,9.4,10,10,10,10,10,10,10,5,5,5,7.5,9
2014,MEX,Mexico,Latin America & the Caribbean,6.81,82,3,5,4.4,3.1,4.2,3.6,0,10,7.5,10,10,7.5,10,5,5,5,7.5,6.2
2014,MDA,Moldova,Eastern Europe,6.84,78,2,4.5,4.3,3.4,4.1,8.7,10,10,5,10,10,9,10,5,5,5,7.5,8.4
2014,MNG,Mongolia,East Asia,7.64,47,2,5.4,5.5,4.2,5,7.1,10,10,10,10,10,10,10,10,10,10,10,9
2014,MNE,Montenegro,Eastern Europe,7.69,44,2,-,-,-,5.3,8.7,10,10,7.5,10,10,9.5,10,-,-,-,10,9.4
2014,MAR,Morocco,Middle East & North Africa,6.14,125,4,2.7,5.1,3.3,3.7,9.6,5,10,5,10,10,8,10,0,0,0,5,7.5
2014,MOZ,Mozambique,Sub-Saharan Africa,5.96,133,4,-,-,-,3.9,8.6,10,10,5,9.7,9.6,8.9,10,5,5,5,7.5,8.3
2014,MMR,Myanmar,South Asia,5.67,140,4,2.5,3.7,3,3.1,9.1,5,8.8,2.5,9.9,9.8,7.2,10,0,5,2.5,6.3,7.5
2014,NAM,Namibia,Sub-Saharan Africa,6.89,77,2,-,-,-,5.4,3.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,6.7
2014,NPL,Nepal,South Asia,6.76,84,3,4.3,4.2,4.2,4.3,9.2,10,10,7.5,10,10,9.5,10,10,10,10,10,9.6
2014,NLD,Netherlands,Western Europe,8.5,14,1,8.6,8.6,7.5,8.2,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,NZL,New Zealand,Oceania,8.95,1,1,8.2,7.8,7.7,7.9,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,NIC,Nicaragua,Latin America & the Caribbean,6.91,73,2,3.8,3.6,3.3,3.6,6.5,10,10,7.5,9.7,9.1,9.3,10,5,5,5,7.5,7.8
2014,NER,Niger,Sub-Saharan Africa,5.76,137,4,-,-,-,4.1,8.2,10,10,2.5,9.8,9.9,8.4,9.8,0,0,0,4.9,7.2
2014,NGA,Nigeria,Sub-Saharan Africa,6.06,130,4,3.2,5,3.6,4,6.1,0,1,2.5,0,7.4,2.2,7,0,0,0,3.5,3.9
2014,MKD,North Macedonia,Eastern Europe,7.22,62,2,4.8,5.7,4.4,3.3,9.3,10,10,7.5,10,9.5,9.4,10,5,5,5,7.5,8.7
2014,NOR,Norway,Western Europe,8.6,9,1,9.2,8.6,8.2,8.6,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,OMN,Oman,Middle East & North Africa,6.27,116,3,-,-,-,5.9,9.9,5,10,7.5,10,10,8.5,10,0,0,0,5,7.8
2014,PAK,Pakistan,South Asia,5.47,145,4,2.6,4,3.1,3.2,7.1,0,4.5,2.5,5.7,6.3,3.8,10,0,0,0,5,5.3
2014,PAN,Panama,Latin America & the Caribbean,7.6,49,2,5.7,5,3.2,4.6,3.8,10,10,10,10,10,10,10,10,10,10,10,7.9
2014,PNG,Pap. New Guinea,Oceania,6.61,95,3,-,-,-,3.9,6,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.7
2014,PRY,Paraguay,Latin America & the Caribbean,6.9,74,2,-,-,-,4.1,6.5,10,10,5,9.8,10,9,10,5,5,5,7.5,7.6
2014,PER,Peru,Latin America & the Caribbean,7.51,52,2,5.4,4.3,3.4,4.3,7.3,10,10,7.5,10,9.9,9.5,10,5,5,5,7.5,8.1
2014,PHL,Philippines,South Asia,6.92,72,2,3.8,4.6,3.8,4.1,6.1,0,8.4,2.5,8.4,8.6,5.6,10,5,5,5,7.5,6.4
2014,POL,Poland,Eastern Europe,8.16,30,1,8.4,6.5,7.4,7.4,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,PRT,Portugal,Western Europe,8.32,22,1,7.9,6.5,6.7,7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,QAT,Qatar,Middle East & North Africa,6.46,108,3,-,-,-,6.4,9.8,5,10,10,10,10,9,10,0,0,0,5,7.9
2014,ROU,Romania,Eastern Europe,8.3,23,1,7,6.3,6,6.4,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2014,RUS,Russia,Eastern Europe,6.23,119,3,3.9,5,3.6,4.2,5.4,0,9.6,5,9.8,9.9,6.9,10,10,10,10,10,7.4
2014,RWA,Rwanda,Sub-Saharan Africa,6.82,81,3,-,-,-,5.2,8.5,0,10,5,10,9.7,6.9,10,5,5,5,7.5,7.6
2014,SAU,Saudi Arabia,Middle East & North Africa,5.45,146,4,-,-,-,5.3,9.4,0,10,5,9.8,9.9,6.9,10,0,0,0,5,7.1
2014,SEN,Senegal,Sub-Saharan Africa,6.42,111,3,4.5,5.3,4.4,4.7,7,10,10,5,9.8,10,9,7.4,5,5,5,6.2,7.4
2014,SRB,Serbia,Eastern Europe,7.37,57,2,5.1,4.7,3.8,4.6,9.5,10,10,7.5,10,10,9.5,10,5,10,7.5,8.8,9.2
2014,SYC,Seychelles,Sub-Saharan Africa,7.28,60,2,-,-,-,5.3,3.1,10,10,-,10,10,10,10,-,-,-,10,7.7
2014,SLE,Sierra Leone,Sub-Saharan Africa,6.31,115,3,4.4,4.3,3.3,4,9.3,5,10,7.5,10,10,8.5,1.2,5,5,5,3.1,7
2014,SGP,Singapore,South Asia,7.97,38,1,7.4,8.4,8.2,8,9.9,10,10,10,10,10,10,10,5,5,5,7.5,9.1
2014,SVK,Slovak Rep.,Eastern Europe,8.1,31,1,-,-,-,5.9,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,SVN,Slovenia,Eastern Europe,8.04,36,1,8,6.4,6.3,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,ZAF,South Africa,Sub-Saharan Africa,7.18,63,2,5.6,5.6,5,5.4,0,10,10,2.5,9.9,10,8.5,10,10,10,10,10,6.2
2014,ESP,Spain,Western Europe,8.22,29,1,8.2,6.4,6.2,6.9,9.7,10,10,10,10,10,10,10,5,10,7.5,8.8,9.5
2014,LKA,Sri Lanka,South Asia,6.19,124,4,3.3,4.7,4.5,4.2,8.9,5,10,5,10,9.4,7.9,10,5,5,5,7.5,8.1
2014,SDN,Sudan,Sub-Saharan Africa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014,SUR,Suriname,Latin America & the Caribbean,7.18,63,2,-,-,-,4.9,7.7,10,10,-,10,10,10,10,5,5,5,7.5,8.4
2014,SWE,Sweden,Western Europe,8.54,13,1,9.4,8.1,7.8,8.4,9.6,10,10,10,10,9.9,10,10,10,10,10,10,9.9
2014,CHE,Switzerland,Western Europe,8.82,3,1,-,-,-,8.2,9.8,10,10,10,10,10,10,10,10,5,7.5,8.8,9.5
2014,SYR,Syria,Middle East & North Africa,3.94,159,4,-,-,-,3.1,9.1,0,0,0,0,0,0,10,0,0,0,5,4.7
2014,TWN,Taiwan,East Asia,8.25,27,1,-,-,-,6.9,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2014,TJK,Tajikistan,Caucasus & Central Asia,6.22,120,4,-,-,-,3.6,9.4,10,10,2.5,10,10,8.5,10,5,5,5,7.5,8.4
2014,TZA,Tanzania,Sub-Saharan Africa,6.49,105,3,4.6,5.1,3.7,4.5,7,10,10,7.5,10,9.8,9.5,8.5,0,0,0,4.3,6.9
2014,THA,Thailand,South Asia,6.61,95,3,3.4,4.6,4.3,4.1,8.5,5,9.7,5,9.1,8.1,7.4,10,5,5,5,7.5,7.8
2014,TLS,Timor-Leste,South Asia,6.48,107,3,-,-,-,3.4,8.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.5
2014,TGO,Togo,Sub-Saharan Africa,6.4,113,3,-,-,-,3.8,6.4,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,7.7
2014,TTO,Trinidad and Tobago,Latin America & the Caribbean,6.75,85,3,-,-,-,5,0,10,10,7.5,10,10,9.5,10,5,5,5,7.5,5.7
2014,TUN,Tunisia,Middle East & North Africa,6.43,110,3,4.1,5.2,4.9,4.7,8.8,10,10,5,8.7,8.9,8.5,10,0,0,0,5,7.4
2014,TUR,Turkey,Middle East & North Africa,6.69,90,3,3.3,4.9,3.5,3.9,8.3,5,10,5,9.8,9.8,7.9,10,10,10,10,10,8.7
2014,UGA,Uganda,Sub-Saharan Africa,6.69,90,3,2.3,4.8,3.4,3.5,5.4,10,2.6,5,10,10,7.5,9.9,5,5,5,7.5,6.8
2014,UKR,Ukraine,Eastern Europe,6.14,125,4,5.1,4.9,3.6,4.5,7.5,0,0,0,0,4.6,0.9,10,10,10,10,10,6.1
2014,ARE,United Arab Emirates,Middle East & North Africa,6.22,120,4,5.9,6.3,7.7,6.6,9.7,5,10,10,10,10,9,10,0,0,0,5,7.9
2014,GBR,United Kingdom,Western Europe,8.56,12,1,8.1,7.4,7.6,7.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2014,USA,United States,North America,8.4,19,1,7.1,6.7,6.4,6.7,8.2,10,9.9,10,10,10,10,10,10,10,10,10,9.4
2014,URY,Uruguay,Latin America & the Caribbean,7.68,46,2,7.5,7.1,5.4,6.7,6.9,10,10,10,10,10,10,10,5,5,5,7.5,8.1
2014,VEN,Venezuela,Latin America & the Caribbean,4.5,158,4,1.5,3.5,1.6,2.2,0,10,10,5,10,10,9,10,10,10,10,10,6.3
2014,VNM,Vietnam,South Asia,6.07,129,4,5.7,4.6,5,5.1,9.4,5,10,10,10,10,9,10,5,5,5,7.5,8.6
2014,YEM,"Yemen, Rep.",Middle East & North Africa,4.79,156,4,-,-,-,3.3,7.3,5,0,0,0,0.1,1,6.2,0,0,0,3.1,3.8
2014,ZMB,Zambia,Sub-Saharan Africa,6.54,102,3,3.4,4.7,3.8,4,7.9,10,10,7.5,10,10,9.5,9.9,5,5,5,7.5,8.3
2014,ZWE,Zimbabwe,Sub-Saharan Africa,5.56,141,4,2,4.5,3.6,3.4,7.3,5,10,5,10,10,8,10,5,5,5,7.5,7.6
2013,ALB,Albania,Eastern Europe,7.44,53,2,5,4.9,3.6,4.5,8.3,10,10,10,9.9,10,10,10,5,5,5,7.5,8.6
2013,DZA,Algeria,Middle East & North Africa,5.16,150,4,-,-,-,4.1,9.5,5,8.7,5,9.1,9.8,7.5,10,0,0,0,5,7.3
2013,AGO,Angola,Sub-Saharan Africa,5.28,148,4,-,-,-,3.3,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8
2013,ARG,Argentina,Latin America & the Caribbean,6.55,106,3,6.6,5.4,3.7,5.2,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8
2013,ARM,Armenia,Caucasus & Central Asia,7.53,51,2,-,-,-,4.7,9.1,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.5
2013,AUS,Australia,Oceania,8.56,8,1,8.5,7.3,7.3,7.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,AUT,Austria,Western Europe,8.53,10,1,9.1,7.5,8.1,8.2,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,AZE,Azerbaijan,Caucasus & Central Asia,6.11,131,4,-,-,-,4.1,9.1,10,10,7.5,10,10,9.5,10,5,10,7.5,8.8,9.1
2013,BHS,Bahamas,Latin America & the Caribbean,7.6,46,2,-,-,-,6.1,0,10,10,-,10,8.9,9.7,10,-,-,-,10,6.6
2013,BHR,Bahrain,Middle East & North Africa,6.62,103,3,-,-,-,5.7,9.8,10,10,2.5,9.2,4.1,7.2,10,0,0,0,5,7.3
2013,BGD,Bangladesh,South Asia,5.67,138,4,2.6,3.6,2.9,3.1,8.9,5,10,5,10,9.9,8,10,0,0,0,5,7.3
2013,BRD,Barbados,Latin America & the Caribbean,7.38,55,2,-,-,-,6.8,6.6,10,10,-,10,10,10,10,-,-,-,10,8.9
2013,BLR,Belarus,Eastern Europe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013,BEL,Belgium,Western Europe,8.28,21,1,8.5,6.9,6.7,7.4,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2013,BLZ,Belize,Latin America & the Caribbean,7.07,67,2,-,-,-,4.5,0,10,10,-,10,5.9,9,10,10,10,10,10,6.3
2013,BEN,Benin,Sub-Saharan Africa,6.94,75,2,-,-,-,4.3,7.5,10,10,2.5,10,10,8.5,8.7,5,5,5,6.9,7.6
2013,BTN,Bhutan,South Asia,6.85,81,3,-,-,-,5.6,8.7,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.6
2013,BOL,Bolivia,Latin America & the Caribbean,6.85,81,3,4.2,3.4,2.3,3.3,6.4,10,10,7.5,10,10,9.5,10,5,5,5,7.5,7.8
2013,BIH,Bosnia and Herzegovina,Eastern Europe,7.25,59,2,6.9,4.9,5.4,5.7,9.5,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.8
2013,BWA,Botswana,Sub-Saharan Africa,6.86,80,3,4.7,6.1,6.4,5.7,4,10,10,10,10,10,10,10,5,5,5,7.5,7.2
2013,BRA,Brazil,Latin America & the Caribbean,6.75,87,3,5.5,5.1,3.7,4.8,0,10,10,10,10,10,10,10,5,5,5,7.5,5.8
2013,BRN,Brunei Darussalam,South Asia,6.51,107,3,-,-,-,6.1,9.8,10,10,-,10,10,10,10,0,0,0,5,8.3
2013,BGR,Bulgaria,Eastern Europe,7.84,39,1,5.9,5.3,4.1,5.1,9.4,10,10,10,10,10,10,10,10,10,10,10,9.8
2013,BFA,Burkina Faso,Sub-Saharan Africa,6.71,92,3,4.4,5.4,3.8,4.5,9.7,10,10,7.5,10,10,9.5,2.4,5,5,5,3.7,7.6
2013,BDI,Burundi,Sub-Saharan Africa,6.14,128,4,-,-,-,3.6,7.8,10,10,2.5,9.9,9.8,8.4,10,5,0,2.5,6.3,7.5
2013,KHM,Cambodia,South Asia,7.3,57,2,4,3.4,2.9,3.4,9.3,10,10,5,9.9,10,9,10,10,10,10,10,9.4
2013,CMR,Cameroon,Sub-Saharan Africa,5.99,133,4,3.7,3.4,3.1,3.4,8.3,10,10,5,10,10,9,9.9,5,5,5,7.5,8.3
2013,CAN,Canada,North America,8.66,4,1,7.9,7.3,7.2,7.4,9.4,10,10,10,9.9,10,10,10,10,10,10,10,9.8
2013,CPV,Cape Verde,Sub-Saharan Africa,7.52,52,2,-,-,-,6,5.8,10,10,-,10,10,10,10,-,-,-,10,8.6
2013,CAF,Central Afr. Rep.,Sub-Saharan Africa,5.16,150,4,-,-,-,2.5,2.1,5,0,0,1.1,6.8,2.6,7.6,5,5,5,6.3,3.7
2013,TCD,Chad,Sub-Saharan Africa,5.41,144,4,-,-,-,3.1,6.4,10,10,2.5,10,10,8.5,5.6,0,0,0,2.8,5.9
2013,CHL,Chile,Latin America & the Caribbean,8.03,34,1,7.6,6.1,5.7,6.5,8.7,10,10,10,10,10,10,10,5,5,5,7.5,8.7
2013,CHN,China,East Asia,6.1,132,4,4,4.1,4.3,4.2,9.7,5,10,5,10,10,8,10,5,5,5,7.5,8.4
2013,COL,Colombia,Latin America & the Caribbean,6.71,92,3,5.1,4.9,3.5,4.5,0,0,9,2.5,9,8.9,5.9,10,10,10,10,10,5.3
2013,COD,"Congo, Dem. R.",Sub-Saharan Africa,4.93,153,4,-,-,-,2.8,4.6,0,3.1,0,9.4,9.8,4.5,10,5,5,5,7.5,5.5
2013,COG,"Congo, Rep. Of",Sub-Saharan Africa,5.64,139,4,-,-,-,3.5,6.3,5,10,5,10,9.9,8,10,10,5,7.5,8.8,7.7
2013,CRI,Costa Rica,Latin America & the Caribbean,7.92,36,1,-,-,-,6,6.5,10,10,10,10,10,10,10,10,10,10,10,8.8
2013,CIV,C?te d'Ivoire,Sub-Saharan Africa,6.46,111,3,3,4.8,4,4,5.3,10,10,2.5,10,10,8.5,6.4,5,5,5,5.7,6.5
2013,HRV,Croatia,Eastern Europe,7.68,44,2,5.5,5.2,5.5,5.4,9.6,10,10,10,9.8,9.8,9.9,10,10,10,10,10,9.8
2013,CYP,Cyprus,Eastern Europe,7.83,40,2,-,-,-,6.7,9.6,10,10,7.5,10,9.8,9.5,10,10,10,10,10,9.7
2013,CZE,Czech Rep.,Eastern Europe,8.29,20,1,8.6,6.5,6.8,7.3,9.7,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2013,DNK,Denmark,Western Europe,8.66,4,1,9.3,8.2,8.4,8.6,9.7,10,10,10,9.9,10,10,10,10,10,10,10,9.9
2013,DOM,Dominican Rep.,Latin America & the Caribbean,7.03,70,2,4.9,4.8,3.8,4.5,2.3,5,10,7.5,10,10,8.5,10,10,10,10,10,6.9
2013,ECU,Ecuador,Latin America & the Caribbean,6.69,96,3,4.7,4.1,3.3,4,5.6,10,10,5,10,10,9,10,10,10,10,10,8.2
2013,EGY,Egypt,Middle East & North Africa,5.23,149,4,3.1,3.9,4.1,3.7,9,5,10,2.5,9.1,8.6,7,0.9,0,0,0,0.5,5.5
2013,SLV,El Salvador,Latin America & the Caribbean,7.19,60,2,6.1,4.7,3.1,4.6,0,10,10,7.5,10,10,9.5,10,10,10,10,10,6.5
2013,EST,Estonia,Eastern Europe,8.38,17,1,8.2,7.2,7.2,7.6,8.4,10,10,10,10,10,10,10,10,10,10,10,9.5
2013,SWZ,Eswatini,Sub-Saharan Africa,6.37,116,3,-,-,-,4.5,6.8,10,10,7.5,9.2,9.8,9.3,10,0,5,2.5,6.3,7.5
2013,ETH,Ethiopia,Sub-Saharan Africa,5.35,146,4,3,3.9,4.5,3.8,7,0,9.7,5,10,10,6.9,2.6,5,5,5,3.8,5.9
2013,FJI,Fiji,Oceania,6.81,86,3,-,-,-,3.9,9.1,10,10,-,10,10,10,10,5,5,5,7.5,8.9
2013,FIN,Finland,Western Europe,8.62,6,1,9.7,7.5,8.5,8.6,9.3,10,10,10,10,10,10,10,10,10,10,10,9.8
2013,FRA,France,Western Europe,8.04,33,1,7.3,6.9,6.5,6.9,9.5,10,10,7.5,10,10,9.5,10,10,10,10,10,9.7
2013,GAB,Gabon,Sub-Saharan Africa,5.69,136,4,-,-,-,4.4,6.8,10,10,7.5,10,10,9.5,10,10,5,7.5,8.8,8.3
2013,GMB,"Gambia, The",Sub-Saharan Africa,6.32,120,4,-,-,-,4.2,6.3,5,10,7.5,10,10,8.5,2.4,0,0,0,1.2,5.3
2013,GEO,Georgia,Caucasus & Central Asia,7.79,43,2,4.9,6,5.1,5.3,8.9,10,10,5,10,9.9,9,10,5,5,5,7.5,8.5
2013,DEU,Germany,Western Europe,8.53,10,1,8.2,8.2,7.1,7.8,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9
2013,GHA,Ghana,Sub-Saharan Africa,7.16,64,2,5.9,5.9,4.4,5.4,9.2,10,10,7.5,10,10,9.5,9.6,5,5,5,7.3,8.7
2013,GRC,Greece,Eastern Europe,7.54,50,2,6.7,6.1,4.6,5.8,9.5,10,10,5,9.9,9.9,9,10,5,5,5,7.5,8.6
